class,frame,track_id,yolo_class,is_interpolated,box,confidence
P,158,21,person,False,"[2.7982775336126906, 10.520875595896854, 634.643361546225, 433.68046452863985]",0.0
P,159,12,person,False,"[-38.75369791524329, 17.837603856561742, 411.5820528701553, 443.85688693114685]",0.0
P,159,21,person,False,"[-8.666665011837381, 14.069663047804568, 624.4147473512231, 439.5695646611347]",0.0
P,160,12,person,False,"[-40.38559007589262, 16.680310659691884, 399.4225972816255, 442.9748399653325]",0.0
P,160,21,person,False,"[-11.328681047728423, 15.832084880025064, 624.3457346827194, 443.07477028708934]",0.0
P,161,12,person,False,"[-45.02661436384935, 17.539474995222434, 395.0806445649158, 444.12148963699167]",0.0
P,161,21,person,False,"[-7.465349214343746, 10.119041794692407, 625.7959445545304, 436.4759834843316]",0.0
P,162,12,person,False,"[-49.66764031833975, 18.398639330752985, 390.73869351473985, 445.2681393086509]",0.0
P,162,21,person,False,"[-7.580561859410352, 13.267255727933474, 622.7074489114998, 438.5345058887591]",0.0
P,163,12,person,False,"[-54.30866793936386, 19.257803666283536, 386.39674413109753, 446.41478898031016]",0.0
P,163,21,person,False,"[-9.565575272514138, 17.42717856154482, 620.7525543809065, 444.15264643925]",0.0
P,164,12,person,False,"[-58.94969722692167, 20.116968001814087, 382.054796413989, 447.56143865196935]",0.0
P,164,21,person,False,"[-14.55065032602829, 22.974558250218365, 610.4839118244073, 448.5393111076748]",0.0
P,165,12,person,False,"[-63.59072818101316, 20.976132337344637, 377.7128503634141, 448.70808832362854]",0.0
P,165,21,person,False,"[-15.236218716036262, 25.000062947381537, 606.085462974451, 450.2270117514833]",0.0
P,166,12,person,False,"[-68.23176080163836, 21.835296672875188, 373.3709059793729, 449.8547379952878]",0.0
P,166,21,person,False,"[-17.415089161828064, 26.489479638830943, 599.3680631409462, 451.2949548378813]",0.0
P,167,12,person,False,"[-72.87279508879723, 22.69446100840574, 369.02896326186533, 451.00138766694704]",0.0
P,167,21,person,False,"[8.131297324086177, 65.33725413297537, 619.863311780338, 491.00188773182055]",0.0
P,168,12,person,False,"[-77.51383104248981, 23.55362534393629, 364.68702221089154, 452.14803733860623]",0.0
P,168,21,person,False,"[-8.9370347072213, 45.33085559212145, 598.0771468301394, 470.51037075453826]",0.0
P,169,12,person,False,"[-82.1548686627161, 24.41278967946684, 360.3450828264514, 453.2946870102654]",0.0
P,169,21,person,False,"[-14.096211194738828, 42.79176251836478, 590.0008336898563, 468.3368387195277]",0.0
P,170,12,person,False,"[5.009324499874111, 48.54000795205849, 445.80131228673724, 472.4946173147611]",0.0
P,170,21,person,False,"[-16.621160586732913, 45.32341626893427, 588.1783414768339, 471.3635208594894]",0.0
P,171,12,person,False,"[-0.5226768711340526, 47.557716377589685, 438.2987878113032, 471.1058789959659]",0.0
P,171,21,person,False,"[-19.14610965655197, 47.855070019503756, 586.3558489416364, 474.39020299945116]",0.0
P,172,12,person,False,"[-1.7099616548502468, 47.414216095094446, 435.6581486424284, 470.5847527598573]",0.0
P,172,21,person,False,"[-21.67105840419606, 50.386723770073246, 584.5333560842639, 477.4168851394129]",0.0
P,173,12,person,False,"[-8.375270153918791, 45.172512570729424, 427.05364920091745, 470.55845251662083]",0.0
P,173,21,person,False,"[-24.19600682966518, 52.918377520642736, 582.7108629047165, 480.44356727937463]",0.0
P,174,12,person,False,"[-16.58471894043879, 36.653293041871336, 413.5577273844909, 463.22972781679465]",0.0
P,174,21,person,False,"[-26.720954932959273, 55.450031271212225, 580.8883694029939, 483.47024941933637]",0.0
P,175,12,person,False,"[-20.406554913466124, 33.09961943638692, 402.8226110363023, 459.1061831869157]",0.0
P,175,21,person,False,"[-29.245902714078454, 57.981685021781715, 579.0658755790967, 486.4969315592981]",0.0
P,176,12,person,False,"[-24.70384411901449, 31.9406380427277, 390.20865079546314, 456.80159057344287]",0.0
P,176,21,person,False,"[-31.77085017302261, 60.513338772351204, 577.2433814330242, 489.52361369925984]",0.0
P,177,12,person,False,"[-29.276894680386533, 30.815662953421764, 376.12023265055734, 454.15461141575406]",0.0
P,177,21,person,False,"[-34.29579730979174, 63.044992522920694, 575.4208869647767, 492.5502958392216]",0.0
P,178,12,person,False,"[-26.317846690447738, 29.11065437574709, 374.9636112167051, 454.36541009326834]",0.0
P,178,21,person,False,"[-36.82074412438595, 65.57664627349018, 573.5983921743543, 495.5769779791833]",0.0
P,179,12,person,False,"[-22.168058406910262, 27.545739360702953, 375.14303366179615, 453.55061017524554]",0.0
P,179,21,person,False,"[-39.34569061680514, 68.10830002405967, 571.775897061757, 498.60366011914505]",0.0
P,180,12,person,False,"[-34.44398188263011, 27.83355971844486, 352.64659703222657, 453.31948366516394]",0.0
P,180,21,person,False,"[-41.870636787049364, 70.63995377462916, 569.9534016269847, 501.6303422591068]",0.0
P,181,12,person,False,"[-37.8579937957806, 26.208856280385305, 337.23254735845103, 448.4775266559124]",0.0
P,181,21,person,False,"[-44.395582635118615, 73.17160752519865, 568.1309058700374, 504.6570243990685]",0.0
P,182,12,person,False,"[-44.76275026892557, 20.828262148845994, 318.97979782013863, 442.6150985379429]",0.0
P,182,21,person,False,"[-46.92052816101284, 75.70326127576814, 566.308409790915, 507.68370653903025]",0.0
P,183,12,person,False,"[-45.17700999900089, 17.630565927642152, 309.1585163837591, 440.1288453497915]",0.0
P,183,21,person,False,"[-49.44547336473215, 78.23491502633763, 564.4859133896177, 510.710388678992]",0.0
P,184,12,person,False,"[-42.680337621810395, 16.396285974268494, 302.999313431676, 439.3267716887231]",0.0
P,184,21,person,False,"[-51.97041824627641, 80.76656877690712, 562.6634166661455, 513.7370708189537]",0.0
P,185,12,person,False,"[-34.74423455022534, 12.972606963854645, 304.1313389726779, 435.6359998907418]",0.0
P,185,21,person,False,"[-54.4953628056457, 83.29822252747661, 560.8409196204982, 516.7637529589155]",0.0
P,185,26,person,False,"[6.335404196432222, 75.51506329331912, 368.1186496271746, 501.31048195823496]",0.0
P,186,12,person,False,"[-30.236028806691223, 12.494346126433072, 303.8566722847073, 436.69176366328645]",0.0
P,186,21,person,False,"[-57.02030704283996, 85.8298762780461, 559.018422252676, 519.7904350988772]",0.0
P,186,26,person,False,"[13.844035120078047, 85.90580092939652, 376.7867305032091, 511.75288238069504]",0.0
P,187,12,person,False,"[-22.033337318090588, 11.737525058682877, 308.4532607461251, 436.0854651557765]",0.0
P,187,21,person,False,"[-59.54525095785931, 88.36153002861559, 557.1959245626788, 522.8171172388389]",0.0
P,187,26,person,False,"[18.352525160528785, 87.02159620588347, 381.1566822396559, 512.7061257040481]",0.0
P,188,12,person,False,"[-21.846542534507336, 10.009388649138003, 302.95549969778654, 433.1614122557978]",0.0
P,188,21,person,False,"[-62.07019455070363, 90.89318377918508, 555.3734265505067, 525.8437993788007]",0.0
P,188,26,person,False,"[22.861015201796988, 88.13739148237042, 385.52663397528516, 513.6593690274012]",0.0
P,189,12,person,False,"[-18.90456425638081, 9.694823624613747, 300.72859430052563, 430.9810871321056]",0.0
P,189,21,person,False,"[-64.59513782137293, 93.42483752975457, 553.5509282161595, 528.8704815187624]",0.0
P,189,26,person,False,"[27.36950524388257, 89.25318675885737, 389.89658571009704, 514.6126123507543]",0.0
P,190,12,person,False,"[-5.04261196874279, 9.311270905814922, 316.05391491939423, 431.7854705063479]",0.0
P,190,21,person,False,"[-67.12008076986731, 95.95649128032406, 551.7284295596373, 531.8971636587241]",0.0
P,190,26,person,False,"[55.26832513801838, 15.51588451414628, 427.65479795848245, 442.83668505692185]",0.0
P,191,12,person,False,"[2.8704175517844988, 7.2542109050286, 327.6507718647602, 432.57678561306386]",0.0
P,191,21,person,False,"[10.331395869243579, 20.84422204054448, 621.0069022222951, 447.3294587370197]",0.0
P,191,26,person,False,"[64.11783991020744, 4.804363352238454, 436.655142010963, 432.2982073469822]",0.0
P,192,12,person,False,"[10.2453343643474, 6.536180635844488, 338.2877472365377, 432.13816249935564]",0.0
P,192,21,person,False,"[6.1624590930783825, 21.292771653666392, 619.825364454285, 449.02740147077975]",0.0
P,192,26,person,False,"[72.9673546696576, -5.907157809669371, 445.6554860761824, 421.7597296370426]",0.0
P,193,12,person,False,"[14.824884436855143, 5.728930832811784, 346.6202674321563, 431.61254343597665]",0.0
P,193,21,person,False,"[7.004706174681019, 20.361100173554973, 620.8832858064948, 448.24614029804536]",0.0
P,193,26,person,False,"[81.81686941636886, -16.618678971577197, 454.65583015414074, 411.221251927103]",0.0
P,194,12,person,False,"[19.780647793678327, 4.458431194494295, 357.12548088902275, 431.5702120752194]",0.0
P,194,21,person,False,"[7.846953297269295, 19.429428693443555, 621.9412071177189, 447.464879125311]",0.0
P,194,26,person,False,"[90.66638415034126, -27.33020013348502, 463.65617424483787, 400.68277421716346]",0.0
P,195,12,person,False,"[23.63537272617998, 3.436430060150002, 365.1646700356569, 428.9883155001322]",0.0
P,195,21,person,False,"[8.689200460843267, 18.497757213332136, 622.9991283879573, 446.6836179525765]",0.0
P,195,26,person,False,"[99.51589887157476, -38.04172129539285, 472.65651834827395, 390.1442965072238]",0.0
P,196,12,person,False,"[23.885526833477144, 2.6461276322393985, 369.7584168376494, 427.3830002733041]",0.0
P,196,21,person,False,"[9.531447665402936, 17.566085733220717, 624.0570496172099, 445.9023567798421]",0.0
P,196,26,person,False,"[108.3654135800694, -48.75324245730067, 481.6568624644489, 379.6058187972842]",0.0
P,197,12,person,False,"[21.51658584539294, 2.8400204978459556, 371.15251975434865, 427.08470911272127]",0.0
P,197,21,person,False,"[10.373694910948245, 16.6344142531093, 625.114970805477, 445.1210956071077]",0.0
P,197,26,person,False,"[117.21492827582514, -59.4647636192085, 490.65720659336273, 369.06734108734463]",0.0
P,198,12,person,False,"[19.160771797811094, 2.5836021040970536, 373.52704623722, 428.1342324358498]",0.0
P,198,21,person,False,"[11.215942197479308, 15.70274277299788, 626.1728919527584, 444.3398344343733]",0.0
P,198,26,person,False,"[126.064442958842, -70.17628478111632, 499.6575507350155, 358.52886337740506]",0.0
P,199,12,person,False,"[16.467953587002626, 2.5203017868770985, 374.09073598214945, 428.31217152880754]",0.0
P,199,21,person,False,"[12.05818952499601, 14.771071292886461, 627.2308130590541, 443.55857326163886]",0.0
P,199,26,person,False,"[134.91395762911995, -80.88780594302415, 508.6578948894071, 347.99038566746543]",0.0
P,200,12,person,False,"[14.84963444912185, 2.255516412144175, 374.5900771864485, 427.168331695458]",0.0
P,200,21,person,False,"[12.900436893498409, 13.839399812775042, 628.288734124364, 442.7773120889044]",0.0
P,200,26,person,False,"[143.76347228665904, -91.59932710493196, 517.6582390565376, 337.45190795752586]",0.0
P,201,12,person,False,"[12.387347138929158, 2.278945831887796, 374.78672575274214, 427.73854152460535]",0.0
P,201,21,person,False,"[13.742684302986504, 12.907728332663623, 629.3466551486883, 441.99605091617]",0.0
P,201,26,person,False,"[152.61298693145923, -102.31084826683977, 526.658583236407, 326.91343024758623]",0.0
P,202,12,person,False,"[9.481944949929641, 2.632113851262858, 372.50883915471763, 427.17343011635626]",0.0
P,202,21,person,False,"[14.58493175346024, 11.976056852552205, 630.4045761320269, 441.21478974343563]",0.0
P,202,26,person,False,"[-42.49505266327242, 0.2419947853347253, 309.12026864051853, 424.25015865642325]",0.0
P,203,12,person,False,"[8.305177883800269, 3.012478528714155, 373.5032105744457, 428.40314955180986]",0.0
P,203,21,person,False,"[-7.883860552505354, 3.7334020810235984, 396.2450382735649, 290.4736637843924]",0.0
P,203,26,person,False,"[-48.13224307338001, -2.7646153333401458, 303.3224227651083, 421.04998962532454]",0.0
P,204,12,person,False,"[4.5250561376389555, 2.987067270129643, 368.84548199925155, 427.03654316653956]",0.0
P,204,21,person,False,"[-1.1038721952402, 2.507140452123622, 369.4484288735499, 265.5425282516821]",0.0
P,204,26,person,False,"[-42.669605363468804, -0.10504006837805946, 293.1497257620516, 423.13422969330674]",0.0
P,205,12,person,False,"[2.895699038542375, 3.080002882134778, 366.61819968682175, 426.15617384672885]",0.0
P,205,21,person,False,"[-12.595763014185678, 2.23521632563191, 375.1230235567614, 282.84550865913627]",0.0
P,205,26,person,False,"[-47.95641430096566, -2.54121037530561, 287.67853143533137, 420.46606537571085]",0.0
P,206,12,person,False,"[1.2616358954565214, 2.9138488667372258, 364.24857531898806, 425.2820191004138]",0.0
P,206,21,person,False,"[-3.279910898180617, 1.9578260656648467, 361.25133607458554, 265.33962436035]",0.0
P,206,26,person,False,"[-53.24322340829721, -4.977380682233161, 282.20733727844583, 417.7979010581149]",0.0
P,207,12,person,False,"[0.20718094560919553, 2.9455780020599036, 361.9055774757134, 424.15555479184076]",0.0
P,207,21,person,False,"[2.2295757708044164, 2.145582798845524, 352.9907486298097, 254.6354839400896]",0.0
P,207,26,person,False,"[-58.53003268546345, -7.413550989160711, 276.7361432913949, 415.129736740519]",0.0
P,208,12,person,False,"[-2.5253097525234693, 2.7165010667380614, 359.6628489258531, 425.70259484453607]",0.0
P,208,21,person,False,"[5.199801730751602, 2.3226501784939586, 343.6926014444822, 244.76397956222547]",0.0
P,208,26,person,False,"[-63.81684213246436, -9.849721296088262, 271.2649494741787, 412.4615724229231]",0.0
P,209,12,person,False,"[-4.205730769345678, 2.5280178902916646, 356.7726076619778, 425.54104416918585]",0.0
P,209,21,person,False,"[4.2778315993869, 2.2742473519700894, 339.5024767623124, 241.830776746318]",0.0
P,209,26,person,False,"[-69.10365174929998, -12.285891603015813, 265.7937558267972, 409.7934081053272]",0.0
P,210,12,person,False,"[-5.749753025839624, 3.878032167393485, 353.78043624573286, 427.1106045228992]",0.0
P,210,21,person,False,"[10.26309702365603, 3.2500737144485186, 332.7685512131746, 231.69861656283703]",0.0
P,210,26,person,False,"[-74.3904615359703, -14.722061909943363, 260.32256234925046, 407.1252437877313]",0.0
P,211,12,person,False,"[-7.343490812647133, 3.780035332528797, 351.2141030620105, 428.1529017939556]",0.0
P,211,21,person,False,"[11.814736154072193, 4.335382609985373, 330.25210616348943, 228.44970542236112]",0.0
P,211,26,person,False,"[-79.67727149247528, -17.158232216870914, 254.85136904153833, 404.45707947013534]",0.0
P,212,12,person,False,"[-10.035682813196047, 3.1483338784919113, 346.7126499718294, 428.4846814927172]",0.0
P,212,21,person,False,"[10.394762688123535, 3.6762367040413437, 322.9519956413753, 222.32529113993792]",0.0
P,212,26,person,False,"[-84.96408161881499, -19.594402523798465, 249.38017590366093, 401.78891515253946]",0.0
P,213,12,person,False,"[-12.727218379958089, 3.3108546056219836, 340.8146723459672, 428.56178943689054]",0.0
P,213,21,person,False,"[4.529975164441311, 3.4826982116477296, 321.16921149060886, 224.91676583987243]",0.0
P,213,26,person,False,"[-90.25089191498935, -22.030572830726015, 243.90898293561818, 399.1207508349436]",0.0
P,214,12,person,False,"[-15.375381596334762, 4.184653375512738, 334.3331926802478, 429.2879025605147]",0.0
P,214,21,person,False,"[-1.709364051662618, 5.413490015870991, 320.1997348028732, 231.67068087440202]",0.0
P,214,26,person,False,"[-95.53770238099841, -24.466743137653566, 238.43779013741013, 396.45258651734764]",0.0
P,215,12,person,False,"[-17.391540686588456, 4.174518787680739, 332.40072878634794, 429.3878775370441]",0.0
P,215,21,person,False,"[-8.63550006802285, 5.992477548685997, 318.0481852003268, 237.98432280702252]",0.0
P,215,26,person,False,"[-100.82451301684219, -26.902913444581117, 232.9665975090368, 393.7844221997517]",0.0
P,215,29,person,False,"[-7.179774960420161, 9.067922436594273, 630.9598592492139, 436.05501515841615]",0.0
P,216,12,person,False,"[-19.063753072262216, 5.1369058270813355, 325.1447846536176, 429.1895780562978]",0.0
P,216,21,person,False,"[-14.521617742957517, 5.063645672998959, 319.5136027282776, 245.24513762056176]",0.0
P,216,26,person,False,"[-106.11132382252063, -29.339083751508667, 227.49540505049814, 391.1162578821558]",0.0
P,216,29,person,False,"[-39.11454519142336, -13.348431451378275, 599.3649776801965, 413.8660903937241]",0.0
P,217,12,person,False,"[-16.26550864901276, 6.748258092397293, 324.39049253615605, 430.67740971719235]",0.0
P,217,21,person,False,"[-22.17054862154066, 6.070712192069919, 329.7966374827408, 263.35447797158963]",0.0
P,217,26,person,False,"[-111.39813479803377, -31.775254058436218, 222.02421276179416, 388.44809356455994]",0.0
P,217,29,person,False,"[-71.04931541810544, -35.76478533935082, 567.7700961068581, 391.67716562903206]",0.0
P,218,12,person,False,"[-6.699815613013385, 5.047331390559663, 322.48531676063055, 415.04941755670313]",0.0
P,218,21,person,False,"[-22.47872873330968, 7.44369064892669, 341.4082142189369, 277.07218653573034]",0.0
P,218,26,person,False,"[-116.68494594338159, -34.21142436536377, 216.55302064292488, 385.779929246964]",0.0
P,218,29,person,False,"[-102.98408564046633, -58.18113922732337, 536.1752145291986, 369.48824086434]",0.0
P,219,12,person,False,"[4.953474014108423, 9.826191575552627, 342.7032161299302, 427.9723769412321]",0.0
P,219,21,person,False,"[-20.19722040627468, 6.205713537661211, 360.3837741267795, 291.14447797698244]",0.0
P,219,26,person,False,"[-121.97175725856411, -36.64759467229132, 211.0818286938903, 383.11176492936806]",0.0
P,219,29,person,False,"[-134.91885585850605, -80.59749311529592, 504.5803329472178, 347.29931609964797]",0.0
P,220,12,person,False,"[12.779587229794458, 6.331238870575277, 357.2244806903836, 428.2382187724023]",0.0
P,220,21,person,False,"[-23.019665878193393, 6.333870100346445, 361.3615314522556, 294.11889915988274]",0.0
P,220,26,person,False,"[-127.25856874358132, -39.08376497921887, 205.6106369146904, 380.4436006117722]",0.0
P,220,29,person,False,"[-166.85362607222453, -103.01384700326848, 472.9854513609158, 325.11039133495586]",0.0
P,221,12,person,False,"[20.504215416529462, 11.60116290402749, 369.7778450252368, 433.18896430377686]",0.0
P,221,21,person,False,"[12.252226793670474, 17.95453863308319, 377.06106273465787, 287.09192530767876]",0.0
P,221,26,person,False,"[-132.54538039843322, -41.51993528614642, 200.13944530532518, 377.7754362941763]",0.0
P,221,29,person,False,"[-29.733182695474397, 4.322096279477904, 600.4062838875739, 429.80507717338446]",0.0
P,222,12,person,False,"[8.591354285011931, 9.307349962678927, 359.4152682305162, 432.61142665688703]",0.0
P,222,21,person,False,"[-6.61987415751301, 12.241480289958815, 368.35292014459594, 291.7850662152924]",0.0
P,222,26,person,False,"[-137.83219222311982, -43.95610559307397, 194.66825386579467, 375.10727197658036]",0.0
P,222,29,person,False,"[-45.5632369551314, -5.519477845516349, 584.5012653447495, 419.91291704143293]",0.0
P,223,12,person,False,"[27.814637235642692, 16.03171910402267, 387.51967055692927, 440.17426447150916]",0.0
P,223,21,person,False,"[-7.9868627034815916, 12.705066970496915, 369.52410768295385, 294.14185353408914]",0.0
P,223,26,person,False,"[-143.11900421764108, -46.39227590000152, 189.19706259609882, 372.4391076589844]",0.0
P,223,29,person,False,"[-61.39329122031816, -15.361051970510601, 568.5962468074549, 410.0207569094814]",0.0
P,224,12,person,False,"[19.071904092938382, 6.968172652873363, 382.9136497416587, 432.7167623684999]",0.0
P,224,21,person,False,"[-3.555041791652741, 9.562339488100918, 413.19924967292144, 320.63126024410724]",0.0
P,224,26,person,False,"[-148.40581638199706, -48.82844620692907, 183.7258714962377, 369.77094334138854]",0.0
P,224,29,person,False,"[-77.22334549103459, -25.202626095504854, 552.6912282756899, 400.12859677752994]",0.0
P,225,12,person,False,"[11.042079022143128, 6.8375367125634625, 376.7501332349192, 433.3893071952113]",0.0
P,225,21,person,False,"[-4.385536087139201, 9.679615814458629, 418.4724038717422, 325.3054762701895]",0.0
P,225,26,person,False,"[-153.69262871618776, -51.26461651385662, 178.25468056621122, 367.10277902379266]",0.0
P,225,29,person,False,"[-93.05339976728075, -35.04420022049911, 536.7862097494547, 390.23643664557846]",0.0
P,226,12,person,False,"[22.45820075938215, 26.315883560411834, 395.7663641139849, 454.5512218151505]",0.0
P,226,21,person,False,"[-5.2160086227817715, 9.79689214081634, 423.74553631071905, 329.9796922962717]",0.0
P,226,26,person,False,"[-158.9794412202131, -53.700786820784174, 172.78348980601945, 364.4346147061967]",0.0
P,226,29,person,False,"[-108.88345404905658, -44.88577434549336, 520.8811912287491, 380.34427651362694]",0.0
P,227,12,person,False,"[22.215484411073675, 34.75942878076873, 402.31680822996975, 465.47109991868604]",0.0
P,227,21,person,False,"[-6.046459398580424, 9.91416846717405, 429.01864698985196, 334.6539083223539]",0.0
P,227,26,person,False,"[-164.26625389407315, -56.136957127711725, 167.3122992156624, 361.7664503886008]",0.0
P,227,29,person,False,"[-124.71350833636214, -54.72734847048761, 504.9761727135733, 370.4521163816754]",0.0
P,228,12,person,False,"[16.859384166122368, 39.79380706202389, 397.98988821529764, 468.4942304263767]",0.0
P,228,21,person,False,"[-6.876888414535216, 10.031444793531762, 434.29173590914104, 339.3281243484362]",0.0
P,228,26,person,False,"[-169.55306673776786, -58.573127434639275, 161.84110879514, 359.0982860710049]",0.0
P,228,29,person,False,"[-140.54356262919742, -64.56892259548187, 489.07115420392716, 360.55995624972394]",0.0
P,229,12,person,False,"[11.170489515912976, 38.14918991665738, 393.4072798668668, 466.36717189253443]",0.0
P,229,21,person,False,"[-7.70729567064609, 10.148721119889473, 439.56480306858623, 344.00234037451844]",0.0
P,229,26,person,False,"[-174.8398797512973, -61.009297741566826, 156.36991854445233, 356.430121753409]",0.0
P,229,29,person,False,"[-156.37361692756244, -74.41049672047612, 473.16613569981075, 350.66779611777247]",0.0
P,230,12,person,False,"[3.934128332034277, 39.704742248731804, 385.25430639795405, 467.0495015009815]",0.0
P,230,21,person,False,"[-8.537681166913103, 10.265997446247184, 444.83784846818753, 348.67655640060065]",0.0
P,230,26,person,False,"[-180.1266929346614, -63.44546804849438, 150.89872846359933, 353.7619574358131]",0.0
P,230,29,person,False,"[-172.20367123145718, -84.25207084547037, 457.2611172012241, 340.77563598582094]",0.0
P,231,12,person,False,"[-4.6007195611290115, 38.17030023187985, 375.58706434983935, 466.56484011569694]",0.0
P,231,21,person,False,"[-9.368044903336198, 10.383273772604895, 450.11087210794494, 353.35077242668285]",0.0
P,231,26,person,False,"[-185.4135062878602, -65.88163835542193, 145.427538552581, 351.09379311821715]",0.0
P,231,29,person,False,"[-188.0337255408816, -94.09364497046464, 441.3560987081671, 330.8834758538694]",0.0
P,232,12,person,False,"[-9.782617990824093, 38.89598672177809, 366.28526538703215, 465.7220733372367]",0.0
P,232,21,person,False,"[-10.198386879915432, 10.500550098962606, 455.38387398785846, 358.0249884527651]",0.0
P,232,26,person,False,"[-190.70031981089372, -68.31780866234948, 139.95634881139742, 348.42562880062127]",0.0
P,232,29,person,False,"[-203.86377985583573, -103.9352190954589, 425.4510802206399, 320.9913157219179]",0.0
P,232,30,person,False,"[95.32934520240445, 173.7423782999417, 725.2184751392804, 601.3504793687308]",0.0
P,233,12,person,False,"[-11.205109879909088, 40.725709129828374, 364.9661684924188, 467.6726263804269]",0.0
P,233,21,person,False,"[-11.028707096650749, 10.617826425320317, 460.65685410792804, 362.6992044788474]",0.0
P,233,26,person,False,"[-43.261682377433644, 36.67606127271421, 255.86516631417965, 461.6911536494112]",0.0
P,233,29,person,False,"[-219.69383417631954, -113.77679322045317, 409.54606173864227, 311.0991555899664]",0.0
P,233,30,person,False,"[84.2569469221163, 172.34723637916272, 714.3407264734685, 600.0874934284709]",0.0
P,234,12,person,False,"[-12.627600901155603, 42.55543153787869, 363.6470707299669, 469.6231794236171]",0.0
P,234,21,person,False,"[-11.859005553542175, 10.735102751678028, 465.9298124681537, 367.3734205049296]",0.0
P,234,26,person,False,"[-23.61715269440846, 42.24761042179645, 264.5061586411221, 467.4365588602502]",0.0
P,234,29,person,False,"[-235.52388850233308, -123.61836734544744, 393.64104326217443, 301.2069954580149]",0.0
P,235,12,person,False,"[-14.050091054563666, 44.385153945929005, 362.3279720996766, 471.5737324668073]",0.0
P,235,21,person,False,"[-12.689282250589713, 10.852379078035739, 471.2027490685356, 372.0476365310118]",0.0
P,235,26,person,False,"[-18.90746084406598, 44.07505604535936, 259.70309186926715, 469.92274647250315]",0.0
P,235,29,person,False,"[-251.35394283387635, -133.45994147044172, 377.73602479123633, 291.31483532606336]",0.0
P,236,12,person,False,"[-15.472580340133277, 46.21487635397932, 361.0088726015478, 473.5242855099975]",0.0
P,236,21,person,False,"[-13.51953718779339, 10.96965540439345, 476.47566390907355, 376.72185255709405]",0.0
P,236,26,person,False,"[-13.952409892894849, 43.879461904914876, 258.81396714542745, 469.71068101311624]",0.0
P,236,29,person,False,"[-267.18399717094934, -143.30151559543597, 361.8310063258279, 281.4226751941119]",0.0
P,237,12,person,False,"[-16.895068757864436, 48.044598762029636, 359.68977223558056, 475.47483855318774]",0.0
P,237,21,person,False,"[-14.349770365153148, 11.08693173075116, 481.7485569897676, 381.3960685831763]",0.0
P,237,26,person,False,"[-8.444072311852608, 37.28076854681899, 260.7694606178301, 461.7367454881497]",0.0
P,237,29,person,False,"[-283.01405151355203, -153.14308972043023, 345.92598786594925, 271.53051506216036]",0.0
P,238,12,person,False,"[-18.317556307757116, 49.87432117007995, 358.3706710017749, 477.42539159637795]",0.0
P,238,21,person,False,"[-15.179981782669017, 11.204208057108872, 487.02142831061775, 386.0702846092585]",0.0
P,238,26,person,False,"[-2.131533394751358, 25.498849193156786, 266.26772484932746, 448.68938257951606]",0.0
P,238,29,person,False,"[-298.84410586168445, -162.9846638454245, 330.0209694116002, 261.63835493020883]",0.0
P,239,12,person,False,"[-19.740042989811343, 51.70404357813027, 357.05156890013075, 479.37594463956816]",0.0
P,239,21,person,False,"[-16.010171440340997, 11.321484383466583, 492.294277871624, 390.7445006353407]",0.0
P,239,26,person,False,"[2.496389754777937, 16.045179331299266, 269.285240894838, 434.9147586332807]",0.0
P,239,29,person,False,"[-314.67416021534655, -172.8262379704188, 314.11595096278097, 251.7461947982573]",0.0
P,240,12,person,False,"[-21.16252880402709, 53.53376598618058, 355.7324659306481, 481.3264976827584]",0.0
P,240,21,person,False,"[-16.840339338169088, 11.438760709824294, 497.5671056727864, 395.418716661423]",0.0
P,240,26,person,False,"[6.30324622313168, 14.071723805522737, 276.397079136234, 434.9540295235736]",0.0
P,240,29,person,False,"[-330.5042145745383, -182.66781209541304, 298.2109325194914, 241.8540346663058]",0.0
P,241,12,person,False,"[-22.585013750404414, 55.3634883942309, 354.41336209332707, 483.2770507259486]",0.0
P,241,21,person,False,"[-17.67048547615326, 11.556037036182005, 502.83991171410486, 400.09293268750525]",0.0
P,241,26,person,False,"[12.928680354719404, 13.461500937792096, 287.52395311815667, 434.7353175029798]",0.0
P,241,29,person,False,"[-346.33426893925986, -192.5093862204073, 282.3059140817315, 231.9618745343543]",0.0
P,242,12,person,False,"[-24.007497828943258, 57.193210802281214, 353.09425738816753, 485.2276037691388]",0.0
P,242,21,person,False,"[-18.5006098542936, 11.673313362539716, 508.1126959955795, 404.76714871358746]",0.0
P,242,26,person,False,"[20.58859311873431, 21.34328560628191, 302.67337291618026, 444.74883393654795]",0.0
P,242,29,person,False,"[-362.1643233095111, -202.35096034540157, 266.40089564950136, 222.06971440240278]",0.0
P,243,12,person,False,"[-25.42998103964362, 59.02293321033153, 351.7751518151695, 487.178156812329]",0.0
P,243,21,person,False,"[-19.330712472589994, 11.790589688897427, 513.3854585172102, 409.44136473966967]",0.0
P,243,26,person,False,"[28.976427039968428, 24.32327139105749, 318.7347196476855, 447.55617856358504]",0.0
P,243,29,person,False,"[-377.9943776852921, -212.19253447039583, 250.4958772228009, 212.17755427045128]",0.0
P,244,12,person,False,"[-26.85246338250556, 60.852655618381846, 350.4560453743331, 489.1287098555192]",0.0
P,244,21,person,False,"[-20.160793331042555, 11.907866015255138, 518.658199278997, 414.11558076575193]",0.0
P,244,26,person,False,"[9.203332137683873, 12.80106715680381, 297.25482531163277, 434.9964194399642]",0.0
P,244,29,person,False,"[-393.82443206660275, -222.03410859539008, 234.59085880163025, 202.28539413849978]",0.0
